revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
44.3,9.67,0,7,132,1,0,0,0,1,0,0
50.48,34.33,22.67,7,194,1,0,0,0,1,0,0
121.71,23,1.67,11,94,1,1,0,0,1,0,0
151.5,49,28.33,17,102,1,0,0,0,0,0,0
51.19,0,0,20,258,1,1,0,0,1,0,0
98.18,40.67,22.33,11,78,1,0,0,0,0,0,0
43.26,23.33,20.67,21,339,1,0,1,0,1,0,0
35.06,11.33,13.67,25,368,1,1,0,0,1,0,0
46.18,19.67,4.67,24,318,1,0,0,0,1,0,0
30.5,6.67,0,19,269,1,1,0,0,1,0,0
57.9,16,8,10,170,1,0,0,0,1,0,0
63.34,24.67,13.33,37,460,1,1,0,1,1,0,0
168.03,119.67,37.33,24,284,1,0,0,0,1,0,0
112.94,191,61.67,21,284,1,0,0,0,0,0,0
53.64,16.33,1.33,12,174,1,0,0,0,1,0,0
47.74,1,0,16,115,1,0,0,0,0,0,0
4.91,0.33,0.33,15,255,1,1,0,1,1,0,0
79.79,49.67,45.67,36,529,1,0,0,0,1,0,0
36.26,22,1.33,12,90,1,0,0,0,0,0,0
51.12,9,1.33,52,591,1,0,0,0,1,0,0
132.78,156.33,20,17,93,1,0,0,0,0,0,0
69.54,20.33,6.33,15,202,1,0,0,0,1,0,0
51.99,9,7.67,18,63,0,1,0,0,1,0,0
214.34,52,11,17,79,1,1,0,0,1,0,0
52.07,43.33,10.33,13,212,1,0,0,0,1,0,0
34.99,21.33,4.33,23,316,1,1,0,0,1,0,0
93.73,87.33,15.33,8,27,1,0,0,0,0,0,0
81.41,9.67,21.33,9,69,1,0,0,0,0,0,0
37.33,11.33,5.33,34,430,1,1,0,0,1,0,0
94.48,16.33,1.67,19,201,1,0,0,0,1,0,0
42.58,0.33,0,22,283,1,0,0,0,1,0,0
82.15,60.33,22.67,25,237,1,0,0,0,0,0,0
123.86,65.33,2,21,190,1,0,0,0,1,0,0
38.74,0,0.33,6,122,1,1,0,0,1,0,0
52.22,45.33,12.67,7,52,1,0,0,0,0,0,0
71.04,86.67,29,32,443,1,0,0,0,1,0,0
41.59,66.67,42.33,38,475,1,0,0,0,0,0,0
93.89,0,0,16,164,1,1,0,0,1,0,0
114.57,37.33,50.33,7,201,1,1,0,0,1,0,0
95.49,236.67,118.33,36,15,1,0,0,0,1,1,0
65.57,5.67,4,24,289,1,0,0,0,1,0,0
104.36,28,2,17,168,1,1,0,0,1,0,0
72.29,57,22.67,12,111,1,0,0,0,0,0,0
39.28,3.33,0,12,78,1,0,0,0,0,0,0
53.32,23.67,7.67,23,200,1,0,0,0,0,0,0
57.43,23.67,5.33,11,64,1,0,0,0,0,0,0
33.99,9.33,0,12,186,1,1,0,0,1,0,0
77.54,26.33,8,26,308,1,0,0,0,1,0,0
29.99,0,0,36,439,1,0,0,0,1,0,0
54.21,29.67,8.33,11,76,1,0,0,0,0,0,0
95.6,59,22,16,124,1,0,0,0,0,0,0
33.51,6.67,2.33,12,193,1,0,0,0,1,0,0
92.06,0,0,15,153,1,0,0,0,1,0,0
53.82,64,36.33,7,222,1,1,0,0,1,0,0
286.79,11.33,1,21,6,1,1,0,0,1,0,0
90.04,0,0,21,217,1,0,0,0,1,0,0
60.57,5.33,1.67,37,420,1,1,0,1,1,0,0
34.99,30,0,25,318,1,0,0,0,1,0,0
39.27,16,3.67,7,35,1,0,0,0,0,0,0
39.44,0.33,2.33,33,300,1,0,0,0,0,0,0
59.78,7.33,1.67,13,171,1,0,0,0,1,0,0
32.03,7.33,3.33,9,62,1,0,0,0,0,0,0
123.3,44.33,19.67,20,229,1,1,1,1,1,0,0
75.64,40.33,43.67,20,251,1,0,0,0,0,0,0
45.72,13.67,29.33,7,208,1,1,0,0,1,0,0
31.34,16.67,21,7,198,1,0,0,0,1,0,0
87.48,0,0,10,104,1,0,1,0,1,0,0
49.99,37.67,27,35,486,1,1,1,1,1,0,0
134.1,48.67,4.33,20,170,1,1,0,0,1,0,0
51.53,10,2.33,7,119,1,1,0,1,1,0,0
47.37,25,18.33,9,90,1,0,0,0,0,0,0
44.29,30,20,33,450,1,0,0,0,1,0,0
59.28,23,9.67,10,61,1,0,0,0,0,0,0
39.52,13.33,0.67,38,448,1,1,0,0,1,0,0
135.09,48.67,5.67,19,162,1,0,0,0,1,0,0
195.91,37.33,5.33,20,105,1,0,0,1,1,0,0
81.02,129,33.33,14,253,1,1,0,1,1,0,0
75.61,22,3.33,13,157,1,0,0,0,1,0,0
204.73,180,29.33,44,314,1,0,0,0,0,0,0
83.71,63.33,4.67,29,22,0,0,0,0,0,0,0
43.04,14,1,7,20,1,0,0,0,0,0,0
63.83,18.33,0.33,18,212,1,1,0,0,1,0,0
118.78,53,41.33,7,60,1,0,0,0,0,0,0
12.3,6.67,9.33,20,316,1,1,0,1,1,0,0
40.74,6,0.33,13,185,1,0,0,0,1,0,0
302.45,89,27.67,21,66,1,0,0,0,1,0,0
109.98,48,5,14,134,1,1,0,0,1,0,0
196.54,46,38.67,11,111,1,0,0,0,1,0,0
84.93,29.67,2.33,22,236,1,0,0,0,1,0,0
79.98,13.67,0,20,110,1,0,0,0,0,0,0
73.39,101,51.67,9,263,1,0,0,0,1,0,0
42.47,32.67,30.67,7,212,1,0,0,0,1,0,0
41.35,23.33,9.67,23,315,1,1,0,0,1,0,0
30,6.67,3.67,31,392,1,1,0,0,1,0,0
81.58,28,33.33,17,178,1,0,0,0,0,0,0
135.35,108,60.33,6,190,1,1,0,0,1,0,0
50.53,4.33,1.67,20,146,1,0,0,0,0,0,0
82.09,13.33,10,8,12,1,0,0,0,0,0,0
36.48,9,0,13,83,1,0,0,0,0,0,0
65.77,25.67,0,25,278,1,0,0,1,1,0,0
40.41,31.33,7.67,28,360,1,1,0,0,1,0,0
149.8,58,43.67,8,40,1,0,0,0,0,0,0
84.07,91.33,18.67,18,242,1,0,0,0,1,0,0
53.44,9.67,2.67,33,382,1,1,0,1,1,0,0
80.08,37.67,45.67,7,214,1,1,0,0,1,0,0
168.03,120,28.67,6,56,1,0,0,0,1,0,0
57.99,27,6.33,7,15,1,0,0,0,0,0,0
47.68,63.67,31.67,7,206,1,1,0,0,1,0,0
117.39,64.33,14.67,19,100,1,0,0,0,0,0,0
53.1,40.67,0.33,7,2,1,1,0,0,0,0,0
55.87,72.67,1.33,7,2,1,0,0,0,0,0,0
69.68,37.33,20.33,8,55,1,0,0,0,0,0,0
42.23,0,0,7,115,1,0,0,0,1,0,0
77.42,6.67,0.67,16,172,1,0,0,0,1,0,0
52.7,51.67,5,18,130,1,0,0,0,0,0,0
122.53,94,62.67,7,218,1,1,0,0,1,0,0
40.3,10,0,10,148,1,0,0,0,1,0,0
57.84,24.67,1.33,15,82,1,0,0,0,0,0,0
83.8,50.67,4.67,13,145,1,0,0,0,1,0,0
68.65,55,7.33,11,46,1,0,0,0,0,0,0
83.44,64,12.67,39,439,1,0,0,0,1,0,0
77.83,36.33,0,19,199,1,1,0,1,1,0,0
55.35,52.33,8.33,28,342,1,1,1,1,1,0,0
158,77.33,15,13,95,1,1,0,0,1,0,0
111.36,137,40.67,17,162,1,0,0,0,0,0,0
81.18,102.67,11,13,63,1,0,0,0,0,0,0
41.52,9.33,5,15,211,1,0,0,0,1,0,0
61.54,0,0,31,339,1,1,0,0,1,0,0
11.5,0,0,31,393,1,1,0,0,1,0,0
58.05,57.33,44,9,248,1,1,0,0,1,0,0
75.25,21,0.33,37,284,1,0,0,0,0,0,0
38.51,28.67,2.67,19,247,1,1,0,0,1,0,0
44.59,1.67,0,16,201,1,0,0,0,1,0,0
114.51,55.33,9.33,16,153,1,0,0,0,1,0,0
59.59,6,1.33,17,96,1,0,0,0,0,0,0
50.09,22.33,4,9,134,1,1,0,0,1,0,0
20.48,35,10.33,19,289,1,1,0,0,1,0,0
49.44,38.67,17.67,11,94,1,0,0,0,0,0,0
71.72,20.67,24.33,23,317,1,0,0,1,1,0,0
54.89,2.67,0,17,199,1,0,0,0,1,0,0
33.21,10,4.67,18,247,1,1,0,0,1,0,0
53.69,17.67,2.67,11,146,1,0,0,0,1,0,0
41.22,2.67,1,37,424,1,0,0,0,1,0,0
68.9,17,0,11,121,1,1,0,0,1,0,0
41.66,34,27.33,7,192,1,1,0,0,1,0,0
38.38,16.67,9.67,33,411,1,1,0,1,1,0,0
39.99,11,9.33,21,181,1,0,0,0,0,0,0
46.27,100.33,40.33,7,226,1,1,0,0,1,0,0
50.98,4,1.67,9,21,1,0,0,0,0,0,0
58.13,12.33,0.67,25,176,1,0,0,0,0,0,0
92.95,50.67,22,33,388,1,1,0,0,1,0,0
152.78,0,0,25,70,1,0,0,0,0,0,0
64.39,63.33,9.67,11,153,1,0,0,0,1,0,0
141.28,31.33,8.67,24,201,1,1,0,0,1,0,0
77.77,106.67,83.33,7,218,1,0,0,0,0,0,0
175.79,80.67,17,20,147,1,1,0,0,1,0,0
62.11,0,0,9,105,1,0,0,0,1,0,0
76.27,79,33.67,17,172,1,0,0,0,0,0,0
35.49,21.67,1.33,9,35,1,0,0,0,0,0,0
73.52,61.33,34,12,124,1,0,0,0,0,0,0
59.89,56.33,17.67,20,172,1,0,0,0,0,0,0
35,3.67,0,25,4,0,0,0,0,0,0,0
56.52,28,8.67,23,179,1,0,0,0,0,0,0
106.91,13.33,1.33,48,361,1,0,0,0,0,0,0
69.82,44,22.33,13,205,1,1,0,0,1,0,0
75.09,8,1.67,26,271,1,1,0,0,1,0,0
30.52,2.67,1.33,14,194,1,1,0,1,1,0,0
135.11,51.33,36.33,13,176,1,0,0,0,1,0,0
83.7,69.33,12.33,13,159,1,0,0,0,1,0,0
92.55,33.67,19.33,17,212,1,0,0,1,1,0,0
94.26,7.33,2.67,27,263,1,1,1,0,1,0,0
44.61,3,0,11,143,1,0,0,0,1,0,0
32.93,21.67,8.33,16,130,1,0,0,0,0,0,0
51.54,71.33,11,20,262,1,1,0,0,1,0,0
55.21,12,8.67,26,210,1,0,0,0,0,0,0
67.52,44.67,50,10,259,1,1,0,1,1,0,0
89.69,76,26.33,35,422,1,0,0,0,1,0,0
90.18,41.33,2.33,34,338,1,0,0,0,1,0,0
84.1,14.33,12.33,18,106,1,0,0,0,0,0,0
154.53,71.33,72,6,189,1,0,0,0,1,0,0
100.24,8,2.33,21,89,1,0,0,0,0,0,0
35.83,104.33,34,7,213,1,1,1,0,1,0,0
59.14,0,0,9,2,1,0,0,0,0,0,0
42.21,7.67,1.33,8,14,1,0,0,0,0,0,0
35.83,12.33,3.33,14,192,1,1,0,1,1,0,0
35.87,6.67,4.67,29,351,1,1,0,0,1,0,0
10.34,7,1.67,25,328,1,0,0,0,1,0,0
39.66,0,0,13,166,1,1,0,1,1,0,0
43.29,38,0.33,13,60,1,0,0,0,0,0,0
41.86,4.33,0.33,32,361,1,0,0,1,1,0,0
32.57,4.67,0.67,13,175,1,1,0,0,1,0,0
35.09,38.67,19,21,208,1,0,0,0,0,0,0
80.6,19,0.33,14,29,1,0,0,0,0,0,0
97.95,31,19.67,7,99,1,0,0,1,1,0,0
122.5,70,20.67,17,76,1,0,0,0,0,0,0
68.78,23.67,17,14,195,1,1,0,0,1,0,0
59.99,0,0,12,132,1,1,0,0,1,0,0
34.49,27.67,9,9,156,1,0,0,0,1,0,0
40.1,23,2,13,170,1,0,0,0,1,0,0
35.34,14,10,7,137,1,0,0,0,1,0,0
107.77,23,1.67,8,43,1,0,0,1,1,0,0
75,19.67,0.33,20,199,1,0,0,0,1,0,0
133.08,114.67,46.33,15,121,1,0,0,0,0,0,0
78.24,44.67,6.33,21,224,1,1,0,1,1,0,0
35.4,68.33,30.33,6,188,1,1,0,0,1,0,0
34.99,5.33,3,27,323,1,0,0,0,1,0,0
51.8,8.67,3.33,17,202,1,1,1,1,1,0,0
93.52,66.67,25.33,7,17,1,0,0,0,0,0,0
113.25,109,44,10,83,1,0,0,0,0,0,0
112.06,66.67,33.33,14,93,1,0,0,0,0,0,0
73.24,7,10,17,5,0,1,0,0,1,0,0
78.97,27.67,24,8,141,1,0,0,0,1,0,0
144.28,45.67,27,8,79,1,0,0,0,1,0,0
56.59,38,30.67,28,290,1,0,0,0,0,0,0
35.23,2,1,45,502,1,1,0,1,1,0,0
230.35,69,68.33,30,236,1,0,0,0,0,0,0
150.94,17.33,5,34,274,1,1,0,0,1,0,0
81.09,54.33,3.67,13,25,1,0,0,0,0,0,0
38.24,9.67,0.33,11,143,1,0,0,0,1,0,0
31.5,97.67,33.33,7,209,1,0,0,0,1,0,0
10,38.67,25,22,169,0,1,0,0,1,0,0
55.04,16.33,0.67,39,415,1,1,0,1,1,0,0
35.12,16.33,13.67,20,279,1,0,0,0,1,0,0
210.88,167.33,23.33,16,75,1,0,1,1,1,0,0
105.37,113.33,19,14,53,1,0,0,0,0,0,0
51.5,23,7,19,127,1,0,0,0,0,0,0
71.41,92.33,22.33,12,79,1,0,0,0,0,0,0
258.47,153.67,143.33,6,181,1,0,0,0,0,0,0
50.24,7,2.67,18,207,1,0,0,0,1,0,0
35.74,4.33,0,33,177,0,0,0,1,1,0,0
35.31,15.33,7.67,6,11,1,0,0,0,0,0,0
42.06,5.67,0.33,28,312,1,1,0,1,1,0,0
61.43,12.67,7.33,9,12,1,0,0,0,0,0,0
34.9,2.33,2.33,21,150,1,0,0,0,0,0,0
10.09,25.33,4,8,150,1,1,0,1,1,0,0
272.28,256,59,12,73,1,1,0,1,1,0,0
47.11,45.33,11,25,204,1,0,0,0,0,0,0
165.24,15.67,10.67,9,11,1,1,0,0,1,0,0
34.99,42.67,11.67,15,115,1,0,0,0,0,0,0
26.74,3.33,0,22,161,1,0,0,0,0,0,0
44.99,158.33,98,17,490,1,1,0,0,1,0,0
41.83,25,2,8,108,1,1,0,1,1,0,0
74.52,69,28.33,9,60,1,0,0,0,0,0,0
90.06,6.33,8.33,11,3,1,1,0,0,0,0,0
52.02,43.67,7.33,24,176,1,0,0,0,0,0,0
49.15,15,1.33,15,170,1,0,0,0,1,0,0
61.76,51.33,8.33,11,136,1,0,0,0,1,0,0
59.19,6,0,10,103,1,1,0,0,1,0,0
77.59,49,39,20,305,1,1,0,0,1,0,0
39.43,15,0.67,10,126,1,0,0,0,1,0,0
108.48,21.67,12,23,220,1,1,0,0,1,0,0
123.61,20.33,3,20,42,1,0,0,1,0,0,0
49.99,21,8.33,14,76,1,0,0,0,0,0,0
91.16,21,0,13,98,1,1,0,0,1,0,0
132.53,67.33,29,23,142,1,0,0,0,0,0,0
91.48,2.33,0.67,9,58,1,0,0,0,1,0,0
57.08,41.67,16,22,174,1,0,0,0,0,0,0
66.79,90.67,24.33,18,250,1,1,0,0,1,0,0
45.13,21.67,6.33,36,405,1,0,0,0,1,0,0
75.97,44.67,23.67,33,97,0,0,0,0,0,0,0
8.09,0.33,0,15,208,1,1,0,1,1,0,0
94.14,106,42,7,159,1,0,0,0,1,0,0
42.58,43.33,0,9,108,1,0,0,0,1,0,0
38.06,28,15.67,13,202,1,1,0,1,1,0,0
75,8.67,0,32,311,1,1,0,0,1,0,0
91.43,24.33,24,21,149,1,0,0,0,0,0,0
37.07,19.33,15.33,14,212,1,0,0,0,1,0,0
40.33,22,4.33,30,238,1,0,0,0,0,0,0
99.93,20.33,2.33,30,167,1,1,0,0,0,0,0
69.07,117.33,74.33,10,212,1,0,0,0,0,0,0
52.64,35.67,2.67,11,125,1,1,0,0,1,0,0
42.91,3.67,0.67,7,88,1,1,0,0,1,0,0
10.09,0,0,11,163,1,1,0,0,1,0,0
86.01,42.67,13.33,9,100,1,1,1,1,1,0,0
78.19,34,2.67,9,76,1,0,0,0,1,0,0
37.16,5.33,0.67,30,332,1,0,0,0,1,0,0
14,1,1.67,13,184,1,0,0,0,1,0,0
88.24,52.33,0,53,410,1,0,0,0,0,0,0
32.99,1.67,0.33,37,408,1,0,0,1,1,0,0
115.49,59.67,20,21,109,1,0,0,0,0,0,0
72.09,34.33,11.67,14,58,1,0,0,0,0,0,0
36.73,37,2,20,232,1,0,0,0,1,0,0
67.73,0,0,14,27,1,0,0,0,0,0,0
102.24,0,0,24,93,1,0,0,0,0,0,0
89.29,96.33,40.33,7,53,1,0,0,0,0,0,0
61.35,4.33,8,21,233,1,1,0,1,1,0,0
50.73,44.67,24.33,9,67,1,0,0,0,0,0,0
48.03,38.33,31,25,256,1,0,0,0,0,0,0
78.7,94,32.33,16,236,1,0,0,0,1,0,0
52.79,62.33,17.67,9,147,1,1,0,0,1,0,0
68.69,19.67,4.33,30,204,1,0,0,0,0,0,0
38.02,16.67,4.33,9,122,1,0,0,0,1,0,0
92.95,23.67,0.33,25,113,1,1,0,0,0,0,0
187.88,36.33,5.33,26,138,1,0,0,0,1,0,0
31.4,0.67,0,34,375,1,0,0,0,1,0,0
55.35,16,6.67,15,172,1,0,0,0,1,0,0
54.49,33.67,3.33,13,39,1,0,0,0,0,0,0
33.9,14.67,1.33,30,334,1,1,0,1,1,0,0
73.13,30.67,13.33,7,89,1,1,0,0,1,0,0
54.55,10.67,1,19,196,1,0,0,0,1,0,0
50.43,26.33,0.33,7,74,1,0,0,0,1,0,0
113.53,62,38.33,7,18,1,0,0,0,0,0,0
111.48,15.33,2.67,11,56,1,0,0,0,1,0,0
31.7,7.67,0.33,18,208,1,1,0,1,1,0,0
206.95,64,26.33,12,34,1,1,0,0,1,0,0
77.96,16.33,24,10,146,1,1,0,0,1,0,0
136.79,33.33,7,26,93,1,0,0,0,0,0,0
50,16.67,8.67,21,243,1,1,0,1,1,0,0
58.24,34.33,25.67,16,131,1,0,0,0,0,0,0
60.24,19,2.33,17,171,1,0,0,0,1,0,0
47.19,35.67,12.67,7,10,1,0,0,0,0,0,0
42.85,0.33,0,38,104,0,0,0,0,0,0,0
133.97,54,20.33,12,93,1,0,0,0,1,0,0
39.03,13.33,4.33,8,106,1,0,0,0,1,0,0
62.79,13,10,18,201,1,1,0,0,1,0,0
90.84,80,48.33,23,236,1,0,0,0,0,0,0
148.95,59.33,11.67,45,392,1,0,0,0,1,0,0
39.99,0,0,8,91,1,0,0,0,1,0,0
59.99,14.33,7,23,246,1,0,0,0,1,0,0
35.54,2.33,0,28,303,1,0,0,0,1,0,0
66.67,13.67,1.33,31,111,0,1,0,0,1,0,0
34.99,36.67,7.33,15,191,1,0,0,0,1,0,0
29.16,25.33,5.33,23,274,1,0,0,0,1,0,0
111.68,32.33,1.33,29,234,1,1,1,1,1,0,0
22.13,57.33,10.33,7,28,1,0,0,0,0,0,0
59,10.67,2.67,12,119,1,0,0,0,1,0,0
56.2,97.33,20.33,15,104,1,0,0,0,0,0,0
32.33,0.33,0,35,378,1,1,0,0,1,0,0
54.39,23.67,2.33,27,278,1,0,0,0,1,0,0
76.03,61,13,16,70,1,0,0,0,0,0,0
30.25,7.33,6.33,26,306,1,1,0,0,1,0,0
64.63,17.33,30.67,8,53,1,0,0,0,0,0,0
12.12,8.67,4,17,225,1,1,0,1,1,0,0
76.8,11,4,18,62,1,0,0,0,0,0,0
109.38,33.67,12.33,15,123,1,0,0,0,1,0,0
38.34,13,4.33,15,176,1,1,0,0,1,0,0
43.16,17.67,5.33,20,225,1,1,1,1,1,0,0
48.33,12.67,2,17,178,1,0,0,0,1,0,0
29,1,0,23,152,1,0,0,0,0,0,0
74.25,29.33,1.67,25,231,1,0,0,0,1,0,0
32.58,1,0,46,489,1,1,0,1,1,0,0
78.81,0,0,20,169,1,0,0,0,1,0,0
68.31,50.33,12.67,18,198,1,1,0,1,1,0,0
88.93,8.67,0.67,6,14,1,0,0,1,1,0,0
95.48,27.33,6.33,12,86,1,1,0,0,1,0,0
92.33,53.33,17.33,7,71,1,0,0,0,1,0,0
99.11,22.33,1.67,21,161,1,1,0,0,1,0,0
40.14,5.33,1.33,7,79,1,0,0,0,1,0,0
36.31,48.33,10.67,15,194,1,0,0,1,1,0,0
30.11,0,0,19,107,1,0,0,0,0,0,0
168.93,27,21.33,15,82,1,1,0,0,1,0,0
96.16,21.33,79.67,19,380,1,0,0,0,1,0,0
14,5,0,10,31,1,0,0,0,0,0,0
61.27,53.33,17,19,227,1,1,0,1,1,0,0
88.6,118.67,18,8,86,1,1,0,0,1,0,0
71.77,41,26.67,20,152,1,0,0,0,0,0,0
54.68,21.67,13.33,18,212,1,0,0,0,1,0,0
18.84,42,9,8,134,1,1,1,0,1,0,0
173.41,75.33,27.67,24,85,1,0,0,0,0,0,0
20.95,131.67,49,9,263,1,1,0,1,1,0,0
132.81,148.33,47.67,8,24,1,0,0,0,0,0,0
64.55,26.33,0.33,25,233,1,1,0,0,1,0,0
38.32,15.33,0.33,19,6,0,0,0,0,1,0,0
51.44,29.67,36.67,13,233,1,1,0,0,1,0,0
238.27,81.33,42.67,11,27,1,0,0,0,1,0,0
15.3,0,0,36,206,0,0,0,0,1,0,0
113.05,163.33,79.67,11,173,1,0,0,0,0,0,0
70.52,20.33,8.67,8,75,1,1,0,0,1,0,0
107.8,19,3,26,101,1,0,0,0,0,0,0
37.54,4,0,12,126,1,0,0,0,1,0,0
41.56,25.33,4.33,11,124,1,0,0,0,1,0,0
66.7,62.67,22.67,13,70,1,0,0,0,0,0,0
44.56,11,6.67,12,35,1,0,0,0,0,0,0
32.57,2.67,0.67,48,403,1,0,0,0,0,0,0
114.38,44.67,23.67,25,55,0,1,0,0,1,0,0
10,0,0,23,269,1,0,0,0,1,0,0
34.64,0,0,28,294,1,0,0,0,1,0,0
74.61,32,17.33,11,24,1,0,0,0,0,0,0
35.24,5,1,31,327,1,0,0,0,1,0,0
101.02,86.67,53.33,19,290,1,1,0,1,1,0,0
80.88,46.67,20,18,7,0,1,0,1,1,0,0
29.99,10,1.67,54,573,1,0,0,0,1,0,0
94.86,78.33,64.33,6,195,1,0,0,0,1,0,0
9.5,4.33,4.33,22,271,1,1,0,0,1,0,0
59.19,14.33,0,12,100,1,1,0,0,1,0,0
51.05,28,7.67,12,132,1,0,0,0,1,0,0
86.71,0,0,18,132,1,1,0,1,1,0,0
134.07,85,29.67,11,98,1,0,0,0,1,0,0
30.5,9,1,34,362,1,1,1,0,1,0,0
25.41,11,10,35,405,1,1,0,0,1,0,0
59.82,269.67,60.67,9,252,1,0,0,0,1,0,0
91.83,141,60.33,6,185,1,0,0,0,1,0,0
63.79,17,5,22,213,1,0,0,0,1,0,0
69.23,20,12,11,114,1,0,0,0,1,0,0
75.22,17.67,0,37,340,1,0,0,0,1,0,0
86.67,12.33,0.67,22,174,1,1,0,1,1,0,0
69.81,77,35,25,225,1,0,0,0,0,0,0
62.56,96.67,52,6,190,1,1,0,0,1,0,0
46.51,4,1.33,27,271,1,0,0,0,1,0,0
231.43,69.67,12.67,19,21,1,1,0,0,1,0,0
98.53,54.33,17,20,189,1,0,0,0,1,0,0
79.65,34.67,2.33,21,175,1,1,0,0,1,0,0
75.53,23,19.33,20,118,1,0,0,0,0,0,0
68.33,80.33,40,13,116,1,0,0,0,0,0,0
33.19,107.33,11,22,261,1,1,1,0,1,0,0
57.01,36.33,16,11,136,1,1,0,0,1,0,0
19.51,2,0.67,57,607,1,1,0,1,1,0,0
90.2,34.33,10,21,185,1,1,1,1,1,0,0
115.83,17,4,8,4,1,0,0,0,1,0,0
86.65,91.67,12,22,102,1,0,0,0,0,0,0
206.23,35.67,29.33,24,45,1,0,0,0,0,0,0
58.36,5.33,7,30,303,1,0,0,0,1,0,0
29.64,11.67,0.33,35,263,1,1,0,0,0,0,0
40.15,26.67,1.33,34,347,1,0,0,1,1,0,0
30.19,11.33,7.33,25,180,1,0,0,0,0,0,0
171.79,34.33,8.67,37,257,1,0,0,0,1,0,0
48.19,19.67,6,31,321,1,0,0,0,1,0,0
144.1,52.33,35,10,87,1,1,0,0,1,0,0
44.24,20.33,1,18,175,1,0,0,0,1,0,0
56.74,9.67,1.33,36,349,1,0,0,0,1,0,0
81.71,164.33,59.67,6,188,1,0,0,1,1,0,0
45.08,68,10.33,8,98,1,1,0,0,1,0,0
121.53,62,18,14,100,1,0,0,0,1,0,0
155.38,207,77,51,626,1,0,0,0,1,0,0
165.62,79,16.67,13,37,1,1,0,0,1,0,0
24.36,43.33,33.33,12,231,1,0,0,0,1,0,0
117.16,47.33,13.67,33,185,1,0,0,0,0,0,0
74.57,31.67,27.33,7,106,1,0,0,0,1,0,0
63.24,0.67,2,28,259,1,1,1,1,1,0,0
50.87,0.33,0,30,287,1,1,0,0,1,0,0
72.55,13.33,5.67,18,156,1,0,0,0,1,0,0
89.78,44,27,10,119,1,0,0,0,1,0,0
94.38,58.33,38.33,22,170,1,0,0,0,0,0,0
96.76,32.33,9,25,212,1,0,0,0,1,0,0
73.36,52.33,23,31,342,1,0,0,0,1,0,0
38.88,0,0,30,299,1,1,1,0,1,0,0
63.88,13,22,26,297,1,1,0,0,1,0,0
70.73,33,14.67,31,319,1,0,0,1,1,0,0
53.06,55.33,7.67,18,79,1,1,0,0,0,0,0
83.14,95,46,14,224,1,0,0,0,1,0,0
183.56,53.33,4.33,25,102,1,1,0,0,1,0,0
36.44,9,1.67,39,399,1,0,0,0,1,0,0
39.38,7,0.67,12,10,1,0,0,0,0,0,0
170.75,118.33,50.33,23,132,1,0,0,0,0,0,0
85.66,175.67,45.33,14,116,1,0,0,0,0,0,0
41.48,12.33,3.67,22,223,1,0,0,0,1,0,0
115.04,162.67,30.67,16,60,1,0,0,0,0,0,0
54.07,54.33,14,42,448,1,0,0,0,1,0,0
96.23,117.67,28.33,13,145,1,0,0,0,1,0,0
60.57,0,0,30,171,1,0,0,0,0,0,0
51.76,5.33,1.67,18,164,1,0,0,0,1,0,0
61.22,50,16.33,17,85,1,0,0,0,0,0,0
85.54,51,34.67,23,176,1,0,0,0,0,0,0
75.03,17.67,1.67,23,87,1,0,0,0,0,0,0
50.66,2.67,0.33,9,67,1,1,0,0,1,0,0
51.67,158.67,51.33,7,200,1,1,0,0,1,0,0
199.7,61,84.33,7,139,1,1,0,0,1,0,0
116.68,23,6,24,167,1,1,0,0,1,0,0
29.03,0.67,0.33,10,100,1,0,0,0,1,0,0
58.16,31,6.33,34,335,1,0,0,0,1,0,0
85.1,72.33,1.67,11,53,1,1,0,0,1,0,0
26.44,10.33,6.67,19,112,1,0,0,0,0,0,0
173.99,35.33,35.33,21,162,1,0,0,0,1,0,0
50.49,95,17.67,7,97,1,0,0,0,1,0,0
34.99,1.33,0,37,371,1,1,0,1,1,0,0
13.23,9.33,1,30,325,1,1,0,1,1,0,0
83.83,88.67,31,23,164,1,0,0,0,0,0,0
67.23,46.67,23.33,8,3,1,0,0,0,0,0,0
11.91,3.33,13,12,176,1,0,0,0,1,0,0
111.23,121,22.67,14,118,1,0,0,0,1,0,0
47.12,14.33,20,15,87,1,0,0,0,0,0,0
58.82,40.33,30.33,35,313,1,1,0,0,0,0,0
142.97,109.33,48.33,27,193,1,0,0,0,0,0,0
71.95,19.67,10,15,132,1,1,0,0,1,0,0
77.97,33.33,6,9,51,1,0,0,0,1,0,0
84.89,0,0,23,170,1,1,0,0,1,0,0
112.83,5,0,28,88,1,0,0,0,0,0,0
78.67,97.33,10,7,40,1,0,0,0,1,0,0
50.12,27.67,7.33,15,43,1,1,0,1,0,0,0
35.34,4.33,0,33,326,1,1,0,0,1,0,0
140.73,20.67,6.67,21,107,1,1,0,1,1,0,0
72.69,60.33,25.67,19,218,1,1,0,0,1,0,0
75.18,30,4.67,18,38,1,0,0,0,0,0,0
50.44,36.33,23.67,19,133,1,0,0,0,0,0,0
95.08,6.33,0.33,11,33,1,1,0,0,1,0,0
81.86,33,2.67,18,127,1,0,0,0,1,0,0
140.75,25,1,29,69,1,0,0,0,0,0,0
95.78,24,10.67,7,22,1,0,1,1,1,0,0
30.43,13,2,13,26,1,0,0,0,0,0,0
